DATE,vix,yield_curve_slope,credit_spread,cpi_inflation,wti_oil,usd_index
2022-06-01,25.69,0.28,3.86,,115.26,118.6954
2022-06-02,24.72,0.27,3.86,,116.88,118.0658
2022-06-03,24.79,0.3,3.86,,118.97,118.2153
2022-06-06,25.07,0.31,3.86,,118.41,118.3081
2022-06-07,24.02,0.23,3.86,,119.55,118.4414
2022-06-08,23.96,0.25,3.86,,121.94,118.3951
2022-06-09,26.09,0.21,3.86,,121.52,118.9226
2022-06-10,27.75,0.09,3.86,,120.73,119.9981
2022-06-13,34.02,0.03,3.86,,120.92,121.1523
2022-06-14,32.69,0.04,3.86,,118.92,121.6669
2022-06-15,29.62,0.13,3.86,,115.32,121.6403
2022-06-16,32.95,0.14,3.86,,117.56,120.6714
2022-06-17,31.13,0.08,3.86,,109.56,121.2369
2022-06-20,31.03,0.08,3.86,,109.56,121.2369
2022-06-21,30.19,0.1,3.86,,110.49,120.6427
2022-06-22,28.95,0.1,3.86,,106.22,120.5197
2022-06-23,29.05,0.08,3.86,,105.75,120.7622
2022-06-24,27.23,0.09,3.86,,109.07,120.4853
2022-06-27,26.95,0.12,3.86,,111.44,120.1736
2022-06-28,28.36,0.1,3.86,,113.66,120.62
2022-06-29,28.16,0.04,3.86,,111.65,120.9616
2022-06-30,28.71,0.06,3.86,,107.76,120.9652
2022-07-01,26.7,0.04,3.86,,110.3,121.5058
2022-07-04,27.53,0.04,3.86,,110.3,121.5058
2022-07-05,27.54,0.0,3.86,,101.55,122.6203
2022-07-06,26.73,-0.04,3.86,,100.31,123.0073
2022-07-07,26.08,-0.02,3.86,,104.62,122.7257
2022-07-08,24.64,-0.03,3.86,,106.78,122.4662
2022-07-11,26.17,-0.08,3.86,,106.09,123.2974
2022-07-12,27.29,-0.07,3.86,,97.69,123.4524
2022-07-13,26.82,-0.22,3.86,,98.44,123.2834
2022-07-14,26.4,-0.19,3.86,,97.79,124.0622
2022-07-15,24.23,-0.2,3.86,,99.59,123.4765
2022-07-18,25.3,-0.19,3.86,,104.48,122.7727
2022-07-19,24.5,-0.22,3.86,,106.12,122.4819
2022-07-20,23.88,-0.21,3.86,,104.45,122.5997
2022-07-21,23.11,-0.19,3.86,,98.44,122.9032
2022-07-22,23.03,-0.21,3.86,,97.71,122.451
2022-07-25,23.36,-0.19,3.86,,99.83,122.4594
2022-07-26,24.69,-0.21,3.86,,97.74,122.7581
2022-07-27,23.24,-0.18,3.86,,100.03,122.8169
2022-07-28,22.33,-0.17,3.86,,99.11,122.1161
2022-07-29,21.33,-0.22,3.86,,101.31,121.7678
2022-08-01,22.84,-0.3,3.86,,96.59,121.4109
2022-08-02,23.93,-0.31,3.86,,97.14,121.9486
2022-08-03,21.95,-0.37,3.86,,93.25,122.3888
2022-08-04,21.44,-0.35,3.86,,91.29,121.8333
2022-08-05,21.15,-0.41,3.86,,91.77,122.321
2022-08-08,21.29,-0.44,3.86,,93.52,121.8783
2022-08-09,21.77,-0.48,3.86,,93.18,121.8614
2022-08-10,19.74,-0.45,3.86,,94.68,120.7543
2022-08-11,20.2,-0.36,3.86,,97.02,120.7163
2022-08-12,19.53,-0.41,3.86,,94.86,121.018
2022-08-15,19.95,-0.41,3.86,,92.24,121.4315
2022-08-16,19.69,-0.43,3.86,,89.23,121.6807
2022-08-17,19.9,-0.39,3.86,,90.85,122.0711
2022-08-18,19.56,-0.34,3.86,,93.2,122.3627
2022-08-19,20.6,-0.27,3.86,,93.55,123.0501
2022-08-22,23.8,-0.29,3.86,,93.42,123.605
2022-08-23,24.11,-0.24,3.86,,96.46,123.0547
2022-08-24,22.82,-0.25,3.86,,95.52,123.109
2022-08-25,21.78,-0.32,3.86,,93.33,123.0586
2022-08-26,25.56,-0.33,3.86,,93.63,123.0656
2022-08-29,26.21,-0.3,3.86,,97.4,123.4686
2022-08-30,26.21,-0.35,3.86,,92.08,123.6848
2022-08-31,25.87,-0.3,3.86,,90.09,123.535
2022-09-01,25.56,-0.25,3.86,,87.09,124.4006
2022-09-02,25.47,-0.2,3.86,,87.29,123.7743
2022-09-05,25.99,-0.2,3.86,,87.29,123.7743
2022-09-06,26.91,-0.17,3.86,,87.35,124.767
2022-09-07,24.64,-0.18,3.86,,82.5,124.8408
2022-09-08,23.61,-0.19,3.86,,84.04,124.578
2022-09-09,22.79,-0.23,3.86,,87.27,123.7874
2022-09-12,23.87,-0.21,3.86,,88.18,123.3332
2022-09-13,27.27,-0.33,3.86,,87.84,124.4242
2022-09-14,26.16,-0.37,3.86,,88.88,124.4509
2022-09-15,26.27,-0.42,3.86,,85.72,124.8843
2022-09-16,26.3,-0.4,3.86,,85.57,124.8794
2022-09-19,25.76,-0.46,3.86,,86.15,125.0104
2022-09-20,27.16,-0.39,3.86,,84.69,125.1248
2022-09-21,27.99,-0.51,3.86,,83.38,125.7399
2022-09-22,27.35,-0.41,3.86,,84.02,126.1667
2022-09-23,29.92,-0.51,3.86,,79.07,127.2853
2022-09-26,32.26,-0.39,3.86,,77.17,128.4539
2022-09-27,32.6,-0.33,3.86,,78.91,128.4386
2022-09-28,30.18,-0.35,3.86,,82.61,128.0884
2022-09-29,31.84,-0.4,3.86,,81.78,127.5437
2022-09-30,31.62,-0.39,3.86,,79.91,127.5148
2022-10-01,31.62,-0.39,3.86,,79.91,127.5148
2022-10-03,30.1,-0.45,3.86,,84.05,127.0813
2022-10-04,29.07,-0.48,3.86,,86.87,126.1819
2022-10-05,28.55,-0.39,3.86,,88.22,126.8616
2022-10-06,30.52,-0.4,3.86,,88.9,127.2493
2022-10-07,31.36,-0.41,3.86,,93.07,127.3111
2022-10-10,32.45,-0.41,3.86,,91.6,127.3111
2022-10-11,33.63,-0.37,3.86,,89.75,127.6641
2022-10-12,33.57,-0.37,3.86,,87.83,128.1481
2022-10-13,31.94,-0.5,3.86,,89.59,127.7286
2022-10-14,32.02,-0.48,3.86,,86.1,128.3325
2022-10-17,31.37,-0.43,3.86,,86.0,127.6448
2022-10-18,30.5,-0.42,3.86,,83.29,127.9153
2022-10-19,30.76,-0.41,3.86,,86.0,128.3968
2022-10-20,29.98,-0.38,3.86,,86.02,128.0052
2022-10-21,29.69,-0.28,3.86,,85.47,127.6735
2022-10-24,29.85,-0.25,3.86,,86.12,128.0304
2022-10-25,28.46,-0.32,3.86,,86.93,127.3771
2022-10-26,27.28,-0.35,3.86,,89.39,126.4723
2022-10-27,27.39,-0.34,3.86,,89.06,126.7028
2022-10-28,25.75,-0.39,3.86,,87.85,127.2135
2022-10-31,25.88,-0.41,3.86,,86.54,127.6219
2022-11-01,25.81,-0.47,3.86,,88.36,127.3987
2022-11-02,25.86,-0.51,3.86,,90.06,127.3115
2022-11-03,25.3,-0.57,3.86,,88.14,128.1743
2022-11-04,24.55,-0.49,3.86,,92.58,127.1468
2022-11-07,24.35,-0.5,3.86,,91.8,126.3062
2022-11-08,25.54,-0.53,3.86,,88.8,125.633
2022-11-09,26.09,-0.49,3.86,,85.79,125.9861
2022-11-10,23.53,-0.52,3.86,,86.52,124.7044
2022-11-11,22.52,-0.52,3.86,,89.14,124.7044
2022-11-14,23.73,-0.52,3.86,,85.85,123.4277
2022-11-15,24.54,-0.57,3.86,,86.87,123.039
2022-11-16,24.11,-0.68,3.86,,85.62,123.2817
2022-11-17,23.93,-0.66,3.86,,81.69,123.977
2022-11-18,23.12,-0.69,3.86,,80.07,123.8524
2022-11-21,22.36,-0.65,3.86,,79.74,124.7009
2022-11-22,21.29,-0.71,3.86,,80.83,124.2365
2022-11-23,20.35,-0.75,3.86,,77.93,123.7574
2022-11-24,20.42,-0.75,3.86,,77.93,123.7574
2022-11-25,20.5,-0.74,3.86,,76.45,123.3386
2022-11-28,22.21,-0.77,3.86,,77.1,123.6032
2022-11-29,21.89,-0.73,3.86,,77.96,123.6615
2022-11-30,20.58,-0.7,3.86,,80.48,123.5175
2022-12-01,19.84,-0.72,3.86,,81.06,122.0045
2022-12-02,19.06,-0.77,3.86,,79.86,122.0102
2022-12-05,20.75,-0.81,3.86,,76.83,122.6384
2022-12-06,22.17,-0.83,3.86,,74.21,123.0191
2022-12-07,22.68,-0.84,3.86,,71.93,122.7608
2022-12-08,22.29,-0.83,3.86,,71.3,122.4152
2022-12-09,22.83,-0.76,3.86,,71.05,122.4201
2022-12-12,25.0,-0.78,3.86,,72.96,122.7714
2022-12-13,22.55,-0.71,3.86,,75.44,121.8493
2022-12-14,21.14,-0.74,3.86,,77.14,121.8226
2022-12-15,22.83,-0.79,3.86,,75.89,122.5519
2022-12-16,22.62,-0.69,3.86,,74.19,122.6505
2022-12-19,22.42,-0.68,3.86,,75.05,122.5275
2022-12-20,21.48,-0.56,3.86,,75.92,122.1357
2022-12-21,20.07,-0.53,3.86,,78.17,122.2828
2022-12-22,21.97,-0.57,3.86,,77.68,122.2419
2022-12-23,20.87,-0.56,3.86,,79.57,121.9743
2022-12-26,20.87,-0.56,3.86,,79.57,121.9743
2022-12-27,21.65,-0.48,3.86,,79.45,121.7539
2022-12-28,22.14,-0.43,3.86,,78.89,122.0075
2022-12-29,21.44,-0.51,3.86,,78.43,121.6577
2022-12-30,21.67,-0.53,3.86,,80.16,121.4256
2023-01-01,21.67,-0.53,3.86,,80.16,121.4256
2023-01-02,21.67,-0.53,3.86,,80.16,121.4256
2023-01-03,22.9,-0.61,3.86,,76.87,122.0905
2023-01-04,22.01,-0.67,3.86,,72.82,121.5008
2023-01-05,22.46,-0.74,3.86,,73.61,122.1017
2023-01-06,21.13,-0.69,3.86,,73.77,121.0852
2023-01-09,21.97,-0.66,3.86,,74.69,120.1508
2023-01-10,20.58,-0.63,3.86,,75.11,120.2483
2023-01-11,21.09,-0.66,3.86,,77.46,120.1614
2023-01-12,18.83,-0.69,3.86,,78.32,119.4218
2023-01-13,18.35,-0.73,3.86,,79.9,119.1673
2023-01-16,19.49,-0.73,3.86,,79.9,119.1673
2023-01-17,19.36,-0.65,3.86,,80.25,119.2121
2023-01-18,20.34,-0.69,3.86,,79.53,119.0755
2023-01-19,20.52,-0.7,3.86,,80.31,119.6107
2023-01-20,19.85,-0.66,3.86,,81.27,119.3486
2023-01-23,19.81,-0.69,3.86,,81.62,119.1434
2023-01-24,19.2,-0.66,3.86,,79.86,119.0958
2023-01-25,19.08,-0.65,3.86,,79.78,118.9686
2023-01-26,18.73,-0.68,3.86,,80.64,119.021
2023-01-27,18.51,-0.67,3.86,,79.73,118.9223
2023-01-30,19.94,-0.7,3.86,,77.97,118.8953
2023-01-31,19.4,-0.69,3.86,,78.95,118.9802
2023-02-01,17.87,-0.7,3.86,,76.34,118.6259
2023-02-02,18.73,-0.69,3.86,,75.87,118.3421
2023-02-03,18.33,-0.77,3.86,,73.4,119.5095
2023-02-06,19.43,-0.81,3.86,,74.11,120.541
2023-02-07,18.66,-0.8,3.86,,77.17,120.3475
2023-02-08,19.63,-0.82,3.86,,78.47,120.1436
2023-02-09,20.71,-0.81,3.86,,78.04,119.9781
2023-02-10,20.53,-0.76,3.86,,79.74,120.1419
2023-02-13,20.34,-0.8,3.86,,80.14,119.9828
2023-02-14,18.91,-0.83,3.86,,79.08,119.9229
2023-02-15,18.23,-0.81,3.86,,78.57,120.4557
2023-02-16,20.17,-0.76,3.86,,78.45,120.4651
2023-02-17,20.02,-0.78,3.86,,76.31,120.5526
2023-02-20,21.23,-0.78,3.86,,76.31,120.5526
2023-02-21,22.87,-0.72,3.86,,76.28,120.6256
2023-02-22,22.29,-0.73,3.86,,73.95,120.8389
2023-02-23,21.14,-0.78,3.86,,75.26,121.0896
2023-02-24,21.67,-0.83,3.86,,76.19,121.5681
2023-02-27,20.95,-0.86,3.86,,75.57,121.3941
2023-02-28,20.7,-0.89,3.86,,76.88,121.3341
2023-03-01,20.58,-0.88,3.86,,77.57,120.6347
2023-03-02,19.59,-0.81,3.86,,78.05,121.1302
2023-03-03,18.49,-0.89,3.86,,79.62,120.7742
2023-03-06,18.61,-0.91,3.86,,80.39,120.485
2023-03-07,19.59,-1.03,3.86,,77.45,121.4623
2023-03-08,19.11,-1.07,3.86,,76.56,121.4511
2023-03-09,22.61,-0.97,3.86,,75.6,121.4458
2023-03-10,24.8,-0.9,3.86,,76.55,121.2421
2023-03-13,26.52,-0.48,3.86,,74.68,120.8897
2023-03-14,23.73,-0.56,3.86,,71.18,121.0141
2023-03-15,26.14,-0.42,3.86,,67.38,122.1079
2023-03-16,22.99,-0.58,3.86,,68.15,121.7221
2023-03-17,25.51,-0.42,3.86,,66.61,121.5643
2023-03-20,24.15,-0.45,3.86,,67.56,121.0141
2023-03-21,21.38,-0.58,3.86,,69.4,120.8958
2023-03-22,22.26,-0.48,3.86,,70.71,120.6217
2023-03-23,22.61,-0.38,3.86,,69.77,119.7587
2023-03-24,21.74,-0.38,3.86,,69.22,120.4598
2023-03-27,20.6,-0.41,3.86,,72.87,120.2541
2023-03-28,19.97,-0.47,3.86,,73.12,119.7138
2023-03-29,19.12,-0.51,3.86,,72.95,119.7258
2023-03-30,19.02,-0.55,3.86,,74.32,119.4078
2023-03-31,18.7,-0.58,3.86,,75.68,119.3602
2023-04-01,18.7,-0.58,3.86,,75.68,119.3602
2023-04-03,18.55,-0.54,3.86,,80.4,119.3204
2023-04-04,19.0,-0.49,3.86,,80.7,119.142
2023-04-05,19.08,-0.49,3.86,,80.69,119.2953
2023-04-06,18.4,-0.52,3.86,,80.7,119.3072
2023-04-07,18.4,-0.58,3.86,,80.7,119.3547
2023-04-10,18.97,-0.59,3.86,,79.79,119.7948
2023-04-11,19.1,-0.6,3.86,,81.54,119.5248
2023-04-12,19.09,-0.54,3.86,,83.26,119.003
2023-04-13,17.8,-0.51,3.86,,82.16,118.3915
2023-04-14,17.07,-0.56,3.86,,82.58,118.8567
2023-04-17,16.95,-0.58,3.86,,80.93,119.2787
2023-04-18,16.83,-0.61,3.86,,80.85,119.1049
2023-04-19,16.46,-0.64,3.86,,79.18,119.303
2023-04-20,17.17,-0.6,3.86,,77.27,119.1199
2023-04-21,16.77,-0.6,3.86,,77.86,119.3117
2023-04-24,16.89,-0.6,3.86,,78.64,119.2039
2023-04-25,18.76,-0.46,3.86,,77.05,119.613
2023-04-26,18.84,-0.47,3.86,,74.33,119.3228
2023-04-27,17.03,-0.54,3.86,,74.77,119.4298
2023-04-28,15.78,-0.6,3.86,,76.78,119.2248
2023-05-01,16.08,-0.55,3.86,,75.65,119.4435
2023-05-02,17.78,-0.53,3.86,,71.71,119.6105
2023-05-03,18.34,-0.51,3.86,,68.62,119.1233
2023-05-04,20.09,-0.38,3.86,,68.52,119.0465
2023-05-05,17.19,-0.48,3.86,,71.32,118.5548
2023-05-08,16.98,-0.48,3.86,,73.13,118.5759
2023-05-09,17.71,-0.48,3.86,,73.68,118.8239
2023-05-10,16.94,-0.47,3.86,,72.53,118.5864
2023-05-11,16.93,-0.5,3.86,,70.81,119.0303
2023-05-12,17.03,-0.52,3.86,,70.02,119.3671
2023-05-15,17.12,-0.49,3.86,,71.07,119.1608
2023-05-16,17.99,-0.52,3.86,,70.85,119.1743
2023-05-17,16.87,-0.55,3.86,,72.78,119.607
2023-05-18,16.05,-0.59,3.86,,71.82,120.0886
2023-05-19,16.81,-0.58,3.86,,71.57,119.7751
2023-05-22,17.21,-0.57,3.86,,71.81,120.0875
2023-05-23,18.53,-0.56,3.86,,72.87,120.3204
2023-05-24,20.03,-0.58,3.86,,74.37,120.4752
2023-05-25,19.14,-0.67,3.86,,71.68,120.8413
2023-05-26,17.95,-0.74,3.86,,72.35,120.6304
2023-05-29,17.46,-0.74,3.86,,72.35,120.6304
2023-05-30,17.46,-0.77,3.86,,69.45,120.5546
2023-05-31,17.94,-0.76,3.86,,68.11,120.9662
2023-06-01,15.65,-0.72,3.86,,70.09,120.0491
2023-06-02,14.6,-0.81,3.86,,71.76,120.0049
2023-06-05,14.73,-0.77,3.86,,72.14,120.0048
2023-06-06,13.96,-0.81,3.86,,71.71,119.9718
2023-06-07,13.94,-0.77,3.86,,72.52,119.859
2023-06-08,13.65,-0.79,3.86,,71.28,119.5712
2023-06-09,13.83,-0.84,3.86,,70.16,119.4322
2023-06-12,15.01,-0.82,3.86,,67.08,119.6376
2023-06-13,14.61,-0.83,3.86,,69.39,119.1899
2023-06-14,13.88,-0.91,3.86,,68.22,118.776
2023-06-15,14.5,-0.9,3.86,,70.61,118.5521
2023-06-16,13.54,-0.93,3.86,,71.81,118.4184
2023-06-19,14.19,-0.93,3.86,,71.81,118.4184
2023-06-20,13.88,-0.94,3.86,,70.94,118.938
2023-06-21,13.2,-0.96,3.86,,72.55,118.727
2023-06-22,12.91,-0.97,3.86,,69.22,118.7552
2023-06-23,13.44,-0.97,3.86,,68.91,119.152
2023-06-26,14.25,-0.93,3.86,,69.09,119.0761
2023-06-27,13.74,-0.97,3.86,,67.68,118.8949
2023-06-28,13.43,-1.0,3.86,,69.54,119.3382
2023-06-29,13.54,-1.02,3.86,,69.85,119.527
2023-06-30,13.59,-1.06,3.86,,70.66,119.3606
2023-07-01,13.59,-1.06,3.86,,70.66,119.3606
2023-07-03,13.57,-1.08,3.86,,69.71,119.2119
2023-07-04,13.7,-1.08,3.86,,69.71,119.2119
2023-07-05,14.18,-0.99,3.86,,71.78,119.3483
2023-07-06,15.44,-0.94,3.86,,71.76,119.8193
2023-07-07,14.83,-0.88,3.86,,73.91,119.0761
2023-07-10,15.07,-0.84,3.86,,73.05,118.9548
2023-07-11,14.84,-0.89,3.86,,74.87,118.7344
2023-07-12,13.54,-0.86,3.86,,75.77,117.6385
2023-07-13,13.61,-0.83,3.86,,76.86,117.1831
2023-07-14,13.34,-0.91,3.86,,75.44,117.0463
2023-07-17,13.48,-0.93,3.86,,74.17,117.1267
2023-07-18,13.3,-0.94,3.86,,75.76,117.0264
2023-07-19,13.76,-0.99,3.86,,75.4,117.3462
2023-07-20,13.99,-0.95,3.86,,75.65,117.5947
2023-07-21,13.6,-0.98,3.86,,77.06,117.9418
2023-07-24,13.91,-0.95,3.86,,78.81,117.8124
2023-07-25,13.86,-0.94,3.86,,79.76,117.8565
2023-07-26,13.19,-0.96,3.86,,79.11,117.76
2023-07-27,14.41,-0.9,3.86,,80.17,117.8938
2023-07-28,13.33,-0.91,3.86,,80.55,117.788
2023-07-31,13.63,-0.91,3.86,,81.8,117.8241
2023-08-01,13.93,-0.87,3.86,,81.37,118.5738
2023-08-02,16.09,-0.8,3.86,,79.5,119.1268
2023-08-03,15.92,-0.7,3.86,,81.56,119.3963
2023-08-04,17.1,-0.73,3.86,,82.76,118.821
2023-08-07,15.77,-0.67,3.86,,81.94,119.0809
2023-08-08,15.99,-0.72,3.86,,82.94,119.6407
2023-08-09,15.96,-0.79,3.86,,84.35,119.476
2023-08-10,15.85,-0.73,3.86,,82.81,119.1581
2023-08-11,14.84,-0.73,3.86,,83.17,119.6268
2023-08-14,14.82,-0.77,3.86,,82.5,120.0725
2023-08-15,16.46,-0.71,3.86,,81.06,120.2127
2023-08-16,16.78,-0.69,3.86,,79.4,120.3551
2023-08-17,17.89,-0.64,3.86,,80.43,120.5242
2023-08-18,17.3,-0.66,3.86,,81.25,120.4321
2023-08-21,17.13,-0.63,3.86,,80.71,120.4627
2023-08-22,16.97,-0.68,3.86,,80.25,120.3554
2023-08-23,15.98,-0.76,3.86,,78.91,120.0307
2023-08-24,17.2,-0.75,3.86,,79.52,120.2354
2023-08-25,15.68,-0.78,3.86,,80.47,120.5137
2023-08-28,15.08,-0.78,3.86,,80.65,120.3155
2023-08-29,14.45,-0.75,3.87,,81.14,120.2669
2023-08-30,13.88,-0.78,3.8,,81.64,119.7937
2023-08-31,13.57,-0.76,3.85,,83.55,120.225
2023-09-01,13.09,-0.69,3.81,,85.52,120.759
2023-09-04,13.82,-0.69,3.81,,85.52,120.759
2023-09-05,14.01,-0.67,3.83,,86.74,121.4345
2023-09-06,14.45,-0.71,3.86,,87.55,121.8671
2023-09-07,14.4,-0.67,3.9,,86.87,121.9528
2023-09-08,13.84,-0.72,3.85,,87.51,121.9475
2023-09-11,13.8,-0.68,3.82,,87.3,121.3386
2023-09-12,14.23,-0.71,3.84,,88.87,121.2913
2023-09-13,13.48,-0.71,3.85,,88.59,121.0549
2023-09-14,12.82,-0.71,3.78,,90.13,121.2395
2023-09-15,13.79,-0.69,3.79,,90.83,121.199
2023-09-18,14.0,-0.73,3.82,,91.47,121.1938
2023-09-19,14.11,-0.71,3.82,,91.16,121.1645
2023-09-20,15.14,-0.77,3.77,,89.2,120.9648
2023-09-21,17.54,-0.63,3.89,,89.56,121.5528
2023-09-22,17.2,-0.66,3.93,,90.0,121.5306
2023-09-25,16.9,-0.54,3.97,,89.68,122.1143
2023-09-26,18.94,-0.48,4.04,,91.43,122.4742
2023-09-27,18.22,-0.49,4.03,,93.67,122.9895
2023-09-28,17.34,-0.45,4.09,,91.65,122.5342
2023-09-29,17.52,-0.44,4.03,,90.77,122.3077
2023-09-30,17.52,-0.44,4.03,,90.77,122.3077
2023-10-01,17.52,-0.44,4.03,,90.77,122.3077
2023-10-02,17.61,-0.43,4.11,,88.81,123.0545
2023-10-03,19.78,-0.34,4.26,,89.26,123.7848
2023-10-04,18.58,-0.32,4.37,,84.32,123.5946
2023-10-05,18.49,-0.31,4.38,,82.3,123.8993
2023-10-06,17.45,-0.3,4.33,,82.83,123.3563
2023-10-09,17.7,-0.3,4.34,,82.83,123.3563
2023-10-10,17.03,-0.3,4.26,,85.89,122.9282
2023-10-11,16.09,-0.41,4.25,,83.7,122.7697
2023-10-12,16.69,-0.36,4.25,,82.87,123.2101
2023-10-13,19.32,-0.41,4.3,,87.67,123.5954
2023-10-16,17.21,-0.38,4.27,,86.65,123.3185
2023-10-17,17.88,-0.36,4.25,,86.66,123.1202
2023-10-18,19.22,-0.28,4.32,,88.35,123.8148
2023-10-19,21.4,-0.16,4.37,,89.35,123.798
2023-10-20,21.71,-0.14,4.52,,89.12,123.612
2023-10-23,20.37,-0.19,4.51,,85.49,123.2846
2023-10-24,18.97,-0.19,4.41,,84.58,123.6416
2023-10-25,20.19,-0.13,4.37,,86.07,123.7871
2023-10-26,20.68,-0.16,4.5,,83.8,124.0064
2023-10-27,21.27,-0.15,4.53,,86.04,123.62
2023-10-30,19.75,-0.15,4.5,,83.03,123.4076
2023-10-31,18.14,-0.19,4.42,,81.64,123.8364
2023-11-01,16.87,-0.18,4.47,,81.05,123.7922
2023-11-02,15.66,-0.31,4.15,,83.04,122.8818
2023-11-03,14.91,-0.26,4.04,,81.19,121.7564
2023-11-06,14.89,-0.26,4.0,,81.54,121.6484
2023-11-07,14.81,-0.33,4.08,,77.96,122.0777
2023-11-08,14.45,-0.44,4.08,,75.85,122.0926
2023-11-09,15.29,-0.41,4.04,,76.34,122.1281
2023-11-10,14.17,-0.43,4.03,,76.34,122.1281
2023-11-13,14.76,-0.39,4.03,,78.86,122.4264
2023-11-14,14.16,-0.36,3.92,,78.9,121.35
2023-11-15,14.18,-0.37,3.89,,77.15,121.0749
2023-11-16,14.32,-0.38,4.02,,73.5,121.1754
2023-11-17,13.8,-0.44,3.99,,76.47,120.8477
2023-11-20,13.41,-0.47,3.92,,78.1,120.2533
2023-11-21,13.35,-0.45,3.95,,78.35,120.2241
2023-11-22,12.85,-0.47,3.9,,76.8,120.6802
2023-11-23,12.8,-0.47,3.9,,76.8,120.6802
2023-11-24,12.46,-0.45,3.85,,74.83,120.2105
2023-11-27,12.69,-0.45,3.89,,74.46,120.173
2023-11-28,12.69,-0.39,3.9,,76.09,119.5904
2023-11-29,12.98,-0.37,3.8,,77.56,119.8159
2023-11-30,12.92,-0.36,3.84,,75.66,120.2434
2023-12-01,12.63,-0.34,3.87,,73.7,119.9424
2023-12-04,13.08,-0.36,3.8,,72.73,120.4727
2023-12-05,12.85,-0.39,3.8,,71.95,120.7913
2023-12-06,12.97,-0.48,3.79,,68.98,120.5334
2023-12-07,13.06,-0.44,3.77,,69.0,120.6013
2023-12-08,12.35,-0.48,3.75,,70.87,120.7607
2023-12-11,12.63,-0.48,3.79,,70.95,120.9279
2023-12-12,12.07,-0.53,3.76,,68.27,120.6817
2023-12-13,12.19,-0.42,3.79,,69.09,121.1571
2023-12-14,12.48,-0.45,3.47,,71.21,119.5683
2023-12-15,12.28,-0.53,3.51,,71.05,119.7382
2023-12-18,12.56,-0.48,3.51,,72.16,119.9102
2023-12-19,12.53,-0.48,3.46,,73.23,119.4632
2023-12-20,13.67,-0.48,3.43,,73.87,119.5435
2023-12-21,13.65,-0.44,3.41,,73.59,119.3168
2023-12-22,13.03,-0.41,3.39,,73.29,119.0625
2023-12-25,13.03,-0.41,3.39,,73.29,119.0625
2023-12-26,12.99,-0.37,3.37,,75.84,118.8875
2023-12-27,12.43,-0.41,3.34,,74.31,118.4729
2023-12-28,12.47,-0.42,3.32,,72.02,118.4104
2023-12-29,12.45,-0.35,3.34,,71.89,118.4208
2023-12-31,12.45,-0.35,3.39,,71.89,118.4208
2024-01-01,12.45,-0.35,3.39,,71.89,118.4208
2024-01-02,13.2,-0.38,3.54,,70.62,119.2686
2024-01-03,14.04,-0.42,3.71,,72.97,119.6958
2024-01-04,14.13,-0.39,3.69,,72.38,119.6208
2024-01-05,13.35,-0.35,3.68,,74.0,119.388
2024-01-08,13.08,-0.35,3.63,,71.06,119.2506
2024-01-09,12.76,-0.34,3.59,,72.43,119.6666
2024-01-10,12.69,-0.33,3.5,,71.57,119.7614
2024-01-11,12.44,-0.28,3.55,,72.15,119.8916
2024-01-12,12.7,-0.18,3.56,,72.94,119.534
2024-01-15,13.25,-0.18,3.54,,72.94,119.534
2024-01-16,13.84,-0.15,3.58,,72.63,120.5759
2024-01-17,14.79,-0.24,3.62,,72.79,121.0402
2024-01-18,14.13,-0.2,3.58,,74.32,120.8895
2024-01-19,13.3,-0.24,3.54,,73.69,120.6442
2024-01-22,13.19,-0.26,3.49,,75.26,120.6178
2024-01-23,12.55,-0.17,3.51,,74.72,121.1001
2024-01-24,13.14,-0.16,3.44,,75.48,120.4916
2024-01-25,13.45,-0.14,3.45,,77.91,120.8311
2024-01-26,13.26,-0.19,3.39,,78.45,120.6173
2024-01-29,13.6,-0.21,3.41,,77.25,120.8538
2024-01-30,13.31,-0.3,3.42,,78.3,120.6025
2024-01-31,14.35,-0.28,3.59,,76.28,120.4331
2024-02-01,13.88,-0.33,3.56,,74.36,120.3335
2024-02-02,13.85,-0.33,3.47,,72.72,120.902
2024-02-05,13.67,-0.29,3.5,,73.21,121.349
2024-02-06,13.06,-0.3,3.52,,73.83,120.9588
2024-02-07,12.83,-0.32,3.43,,74.26,120.9049
2024-02-08,12.79,-0.31,3.38,,76.67,121.0798
2024-02-09,12.93,-0.31,3.33,,77.26,121.039
2024-02-12,13.93,-0.29,3.35,,77.34,120.9378
2024-02-13,15.85,-0.33,3.36,,78.28,121.5202
2024-02-14,14.38,-0.29,3.38,,77.09,121.4002
2024-02-15,14.01,-0.32,3.35,,78.47,121.2121
2024-02-16,14.24,-0.34,3.34,,79.65,121.1505
2024-02-19,14.71,-0.34,3.34,,79.65,121.1505
2024-02-20,15.42,-0.32,3.37,,78.72,121.0199
2024-02-21,15.34,-0.32,3.34,,78.89,121.0379
2024-02-22,14.54,-0.36,3.22,,79.64,121.102
2024-02-23,13.75,-0.41,3.23,,77.6,121.0369
2024-02-26,13.74,-0.41,3.23,,78.53,121.0592
2024-02-27,13.43,-0.39,3.26,,79.8,120.9647
2024-02-28,13.84,-0.37,3.31,,79.44,121.128
2024-02-29,13.4,-0.39,3.29,,79.22,121.1824
2024-03-01,13.11,-0.35,3.32,,80.9,121.0111
2024-03-04,13.49,-0.39,3.26,,79.67,120.872
2024-03-05,14.46,-0.41,3.31,,79.11,120.8846
